544256,České Budějovice,České Budějovice
580040,České Heřmanice,Ústí nad Orlicí
571296,České Lhotice,Chrudim
580058,České Libchavy,Ústí nad Orlicí
576212,České Meziříčí,Rychnov nad Kněžnou
580066,České Petrovice,Ústí nad Orlicí
546089,České Velenice,Jindřichův Hradec
533271,Český Brod,Kolín
563960,Český Dub,Liberec
567108,Český Jiřetín,Most
545392,Český Krumlov,Český Krumlov
546097,Český Rudolec,Jindřichův Hradec
529541,Český Šternberk,Benešov
598933,Český Těšín,Karviná
576221,Čestice,Rychnov nad Kněžnou
550957,Čestice,Strakonice
534030,Čestín,Kutná Hora
538141,Čestlice,Praha-východ
572811,Češov,Jičín
506621,Čichalov,Karlovy Vary
590487,Číchov,Třebíč
550965,Číčenice,Strakonice
539147,Číčovice,Praha-západ
590479,Číhalín,Třebíč
542024,Číhaň,Klatovy
568520,Číhošť,Havlíčkův Brod
590495,Čikov,Třebíč
540927,Čilá,Rokycany
599671,Čilec,Nymburk
540081,Čím,Příbram
549339,Čimelice,Písek
546101,Číměř,Jindřichův Hradec
590509,Číměř,Třebíč
578495,Čímice,Klatovy
537080,Činěves,Nymburk
539155,Čisovice,Praha-západ
535630,Čistá,Mladá Boleslav
541699,Čistá,Rakovník
577944,Čistá,Svitavy
577057,Čistá u Horek,Semily
569933,Čistěves,Hradec Králové
557641,Čižice,Plzeň-jih
598704,Čížkov,Pelhřimov
557650,Čížkov,Plzeň-jih
564711,Čížkovice,Litoměřice
551503,Čížkrajice,České Budějovice
587117,Čížov,Jihlava
549347,Čížová,Písek
550167,Čkyně,Prachatice
561703,Člunek,Jindřichův Hradec
578568,Čmelíny,Plzeň-jih
544531,Čtveřín,Liberec
529567,Čtyřkoly,Benešov
582930,Čučice,Brno-venkov
546127,Dačice,Jindřichův Hradec
595454,Dalečín,Žďár nad Sázavou
540099,Daleké Dušníky,Příbram
590517,Dalešice,Třebíč
530425,Dalešice,Jablonec nad Nisou
570818,Dalovice,Mladá Boleslav
537918,Dalovice,Karlovy Vary
586129,Dambořice,Hodonín
593907,Damnice,Znojmo
580074,Damníkov,Ústí nad Orlicí
595462,Daňkovice,Žďár nad Sázavou
568228,Darkovice,Opava
552445,Daskabát,Olomouc
560332,Dasnice,Sokolov
535249,Dasný,České Budějovice
574899,Dašice,Pardubice
539163,Davle,Praha-západ
582948,Deblín,Brno-venkov
564729,Děčany,Litoměřice
562335,Děčín,Děčín
590525,Dědice,Třebíč
571300,Dědová,Chrudim
561924,Dehtáře,Pelhřimov
568236,Děhylov,Opava
532746,Děkanovice,Benešov
565181,Děkov,Rakovník
538116,Děpoltovice,Karlovy Vary
572357,Desná,Svitavy
563552,Desná,Jablonec nad Nisou
556041,Dešenice,Klatovy
585157,Dešná,Zlín
546143,Dešná,Jindřichův Hradec
590533,Dešov,Třebíč
546151,Deštná,Jindřichův Hradec
581518,Deštná,Blansko
576247,Deštné v Orlických horách,Rychnov nad Kněžnou
566128,Deštnice,Louny
572829,Dětenice,Jičín
592978,Dětkovice,Vyškov
589420,Dětkovice,Prostějov
598941,Dětmarovice,Karviná
577961,Dětřichov,Svitavy
546607,Dětřichov,Liberec
597252,Dětřichov nad Bystřicí,Bruntál
572683,Dětřichov u Moravské Třebové,Svitavy
549118,Dílce,Jičín
553557,Díly,Domažlice
552208,Dírná,Tábor
584401,Diváky,Břeclav
551864,Dívčí Hrad,Bruntál
529753,Dívčí Kopy,Jindřichův Hradec
544361,Dívčice,České Budějovice
569941,Divec,Hradec Králové
529621,Divišov,Benešov
564737,Dlažkovice,Litoměřice
556068,Dlažov,Klatovy
587010,Dlouhá Brtnice,Jihlava
581526,Dlouhá Lhota,Blansko
513504,Dlouhá Lhota,Příbram
563650,Dlouhá Lhota,Tábor
535656,Dlouhá Lhota,Mladá Boleslav
501476,Dlouhá Loučka,Olomouc
577987,Dlouhá Loučka,Svitavy
551708,Dlouhá Stráň,Bruntál
548014,Dlouhá Třebová,Ústí nad Orlicí
556076,Dlouhá Ves,Klatovy
568538,Dlouhá Ves,Havlíčkův Brod
595471,Dlouhé,Žďár nad Sázavou
533688,Dlouhomilov,Šumperk
548031,Dlouhoňovice,Ústí nad Orlicí
537098,Dlouhopolsko,Nymburk
530468,Dlouhý Most,Liberec
560839,Dlouhý Újezd,Tachov
557668,Dnešice,Plzeň-jih
593923,Dobelice,Znojmo
549363,Dobev,Písek
562408,Dobkovice,Děčín
598089,Dobrá,Frýdek-Místek
561932,Dobrá Voda,Pelhřimov
595489,Dobrá Voda,Žďár nad Sázavou
535206,Dobrá Voda u Českých Budějovic,České Budějovice
572837,Dobrá Voda u Hořic,Jičín
561762,Dobrá Voda u Pacova,Pelhřimov
552542,Dobratice,Frýdek-Místek
513105,Dobrčice,Přerov
576263,Dobré,Rychnov nad Kněžnou
584410,Dobré Pole,Břeclav
585165,Dobrkovice,Zlín
545783,Dobrná,Děčín
589438,Dobrochov,Prostějov
592986,Dobročkovice,Vyškov
565008,Dobročovice,Praha-východ
562416,Dobrohošť,Jindřichův Hradec
546861,Dobroměřice,Louny
589446,Dobromilice,Prostějov
552224,Dobronice u Bechyně,Tábor
587028,Dobronín,Jihlava
569895,Dobroslavice,Opava
587036,Dobroutov,Jihlava
535672,Dobrovice,Mladá Boleslav
529559,Dobrovítov,Kutná Hora
539171,Dobrovíz,Praha-západ
530123,Dobršín,Klatovy
576271,Dobruška,Rychnov nad Kněžnou
557676,Dobřany,Plzeň-jih
576280,Dobřany,Rychnov nad Kněžnou
538167,Dobřejovice,Praha-východ
531570,Dobřeň,Mělník
569968,Dobřenice,Hradec Králové
533289,Dobřichov,Kolín
539198,Dobřichovice,Praha-západ
558770,Dobříč,Plzeň-sever
539180,Dobříč,Praha-západ
580091,Dobříkov,Ústí nad Orlicí
564745,Dobříň,Litoměřice
593931,Dobřínsko,Znojmo
540111,Dobříš,Příbram
559776,Dobřív,Rokycany
537101,Dobšice,Nymburk
546941,Dobšice,Znojmo
536199,Dobšice,České Budějovice
571989,Dobšín,Mladá Boleslav
569976,Dohalice,Hradec Králové
564753,Doksany,Litoměřice
561495,Doksy,Česká Lípa
532223,Doksy,Kladno
553646,Dolánky nad Ohří,Litoměřice
558788,Dolany,Plzeň-sever
556106,Dolany,Klatovy
574015,Dolany,Náchod
501646,Dolany,Olomouc
513130,Dolany,Kladno
574902,Dolany,Pardubice
539201,Dolany nad Vltavou,Mělník
539945,Dolce,Plzeň-jih
593958,Dolenice,Znojmo
541800,Dolní Bečva,Vsetín
558796,Dolní Bělá,Plzeň-sever
506702,Dolní Benešov,Opava
534765,Dolní Beřkovice,Mělník
505030,Dolní Bezděkov,Chrudim
586137,Dolní Bojanovice,Hodonín
535702,Dolní Bousov,Mladá Boleslav
579122,Dolní Branná,Trutnov
554863,Dolní Brusnice,Trutnov
539210,Dolní Břežany,Praha-západ
544388,Dolní Bukovsko,České Budějovice
587044,Dolní Cerekev,Jihlava
533297,Dolní Chvatliny,Kolín
580112,Dolní Čermná,Ústí nad Orlicí
580121,Dolní Dobrouč,Ústí nad Orlicí
598101,Dolní Domaslavice,Frýdek-Místek
593966,Dolní Dubňany,Znojmo
584428,Dolní Dunajovice,Břeclav
545465,Dolní Dvořiště,Český Krumlov
579149,Dolní Dvůr,Trutnov
545856,Dolní Habartice,Děčín
540129,Dolní Hbity,Příbram
595501,Dolní Heřmanice,Žďár nad Sázavou
552241,Dolní Hořice,Tábor
560529,Dolní Hrachovice,Tábor
558800,Dolní Hradiště,Plzeň-sever
579157,Dolní Kalná,Trutnov
582956,Dolní Kounice,Brno-venkov
529648,Dolní Kralovice,Benešov
568597,Dolní Krupá,Havlíčkův Brod
535711,Dolní Krupá,Mladá Boleslav
579165,Dolní Lánov,Trutnov
587664,Dolní Lažany,Třebíč
585173,Dolní Lhota,Zlín
506711,Dolní Lhota,Ostrava-město
595519,Dolní Libochová,Žďár nad Sázavou
549088,Dolní Lochov,Jičín
511951,Dolní Lomná,Frýdek-Místek
595527,Dolní Loučky,Brno-venkov
557684,Dolní Lukavice,Plzeň-jih
598968,Dolní Lutyně,Karviná
568601,Dolní Město,Havlíčkův Brod
580163,Dolní Morava,Ústí nad Orlicí
597287,Dolní Moravice,Bruntál
592145,Dolní Němčí,Uherské Hradiště
569259,Dolní Nětčice,Přerov
560341,Dolní Nivy,Sokolov
562301,Dolní Novosedly,Písek
579173,Dolní Olešnice,Trutnov
562467,Dolní Pěna,Jindřichův Hradec
562432,Dolní Podluží,Děčín
531260,Dolní Pohleď,Kutná Hora
562441,Dolní Poustevna,Děčín
569984,Dolní Přím,Hradec Králové
574023,Dolní Radechová,Náchod
574911,Dolní Roveň,Pardubice
595535,Dolní Rožínka,Žďár nad Sázavou
538591,Dolní Rychnov,Sokolov
563994,Dolní Řasnice,Liberec
574929,Dolní Ředice,Pardubice
535729,Dolní Slivno,Mladá Boleslav
548448,Dolní Sokolovec,Havlíčkův Brod
570940,Dolní Stakory,Mladá Boleslav
553379,Dolní Studénky,Šumperk
552984,Dolní Těšice,Přerov
552607,Dolní Tošanovice,Frýdek-Místek
545473,Dolní Třebonín,Český Krumlov
513199,Dolní Újezd,Přerov
577995,Dolní Újezd,Svitavy
584436,Dolní Věstonice,Břeclav
590550,Dolní Vilémovice,Třebíč
587061,Dolní Vilímeč,Jihlava
567931,Dolní Zálezly,Ústí nad Labem
531987,Dolní Zimoř,Mělník
554502,Dolní Žandov,Cheb
562602,Dolní Žďár,Jindřichův Hradec
553051,Dolní Životice,Opava
568392,Doloplazy,Olomouc
589454,Doloplazy,Prostějov
590568,Domamil,Třebíč
562840,Domanín,Jindřichův Hradec
586145,Domanín,Hodonín
513181,Dománovice,Kolín
563048,Domašín,Chomutov
582964,Domašov,Brno-venkov
545279,Domašov nad Bystřicí,Olomouc
552313,Domašov u Šternberka,Olomouc
513211,Domaželice,Přerov
553425,Domažlice,Domažlice
578517,Domoraz,Klatovy
535745,Domousnice,Mladá Boleslav
566152,Domoušice,Louny
507610,Doňov,Jindřichův Hradec
564885,Doubek,Praha-východ
530417,Doubice,Děčín
568864,Doubrava,Karviná
533301,Doubravčice,Kolín
579181,Doubravice,Trutnov
535664,Doubravice,České Budějovice
550981,Doubravice,Strakonice
581542,Doubravice nad Svitavou,Blansko
571067,Doubravička,Mladá Boleslav
595551,Doubravník,Brno-venkov
585181,Doubravy,Zlín
544400,Doudleby,České Budějovice
576301,Doudleby nad Orlicí,Rychnov nad Kněžnou
587079,Doupě,Jihlava
500127,Doupovské Hradiště,Karlovy Vary
560219,Drachkov,Strakonice
552275,Dráchov,Tábor
501751,Drahanovice,Olomouc
589462,Drahany,Prostějov
531146,Drahelčice,Praha-západ
599298,Drahenice,Příbram
540251,Drahkov,Plzeň-jih
540145,Drahlín,Příbram
532151,Drahňovice,Benešov
564681,Drahobudice,Kolín
564770,Drahobuz,Litoměřice
551015,Drahonice,Strakonice
595560,Drahonín,Brno-venkov
530379,Drahoňův Újezd,Rokycany
535958,Drahotěšice,České Budějovice
553573,Drahotín,Domažlice
529711,Drahouš,Rakovník
563765,Drahov,Tábor
540153,Drásov,Příbram
582972,Drásov,Brno-venkov
578665,Dražeň,Plzeň-sever
553581,Draženov,Domažlice
552283,Dražice,Tábor
549371,Dražíč,České Budějovice
552291,Dražičky,Tábor
551023,Drážov,Strakonice
566683,Dražovice,Klatovy
592994,Dražovice,Vyškov
586153,Dražůvky,Hodonín
540170,Drevníky,Příbram
563307,Drhovice,Tábor
549380,Drhovle,Písek
540188,Drhovy,Příbram
554511,Drmoul,Cheb
512991,Drnek,Kladno
584444,Drnholec,Břeclav
585190,Drnovice,Zlín
593001,Drnovice,Vyškov
581551,Drnovice,Blansko
531341,Drobovice,Kutná Hora
560243,Droužetice,Strakonice
563056,Droužkovice,Chomutov
531154,Drozdov,Beroun
570141,Drozdov,Šumperk
592153,Drslavice,Uherské Hradiště
537187,Drslavice,Prachatice
568619,Druhanov,Havlíčkův Brod
560987,Drunče,Jindřichův Hradec
558834,Druztová,Plzeň-sever
532274,Družec,Kladno
593010,Drysice,Vyškov
563561,Držkov,Jablonec nad Nisou
585203,Držková,Zlín
558419,Držovice,Prostějov
504301,Dřenice,Chrudim
551040,Dřešín,Strakonice
532282,Dřetovice,Kladno
538191,Dřevčice,Praha-východ
573337,Dřevěnice,Jičín
589489,Dřevnovice,Prostějov
513229,Dřevohostice,Přerov
534773,Dřínov,Mělník
588431,Dřínov,Kroměříž
532291,Dřínov,Kladno
534781,Dřísy,Praha-východ
574953,Dříteč,Pardubice
544426,Dříteň,České Budějovice
550183,Dub,Prachatice
501794,Dub nad Moravou,Olomouc
561533,Dubá,Česká Lípa
572977,Dubany,Pardubice
552071,Dubčany,Olomouc
598381,Dubenec,Příbram
579190,Dubenec,Trutnov
567507,Dubí,Teplice
534927,Dubicko,Šumperk
535788,Dubičné,České Budějovice
540218,Dublovice,Příbram
586161,Dubňany,Hodonín
544442,Dubné,České Budějovice
561541,Dubnice,Česká Lípa
564508,Dubno,Příbram
551546,Dubovice,Pelhřimov
567515,Duchcov,Teplice
587087,Dudín,Jihlava
590576,Dukovany,Třebíč
529869,Důl,Pelhřimov
562815,Dunajovice,Jindřichův Hradec
532843,Dunice,Benešov
587095,Dušejov,Jihlava
564818,Dušníky,Litoměřice
504955,Dvakačovice,Chrudim
597317,Dvorce,Bruntál
506729,Dvorce,Jihlava
537144,Dvory,Prachatice
537110,Dvory,Nymburk
509141,Dvory nad Lužnicí,Jindřichův Hradec
579203,Dvůr Králové nad Labem,Trutnov
593974,Dyjákovice,Znojmo
593982,Dyjákovičky,Znojmo
593991,Dyje,Znojmo
587109,Dyjice,Jihlava
537128,Dymokury,Nymburk
544451,Dynín,České Budějovice
558851,Dýšina,Plzeň-město
589497,Dzbel,Prostějov
594008,Džbánice,Znojmo
580210,Džbánov,Ústí nad Orlicí
559792,Ejpovice,Rokycany
560855,Erpužice,Tachov
561754,Eš,Pelhřimov
564834,Evaň,Litoměřice
531162,Felbabka,Beroun
562637,Frahelž,Jindřichův Hradec
542644,Francova Lhota,Vsetín
545899,Františkov nad Ploučnicí,Děčín
554529,Františkovy Lázně,Cheb
599344,Frenštát pod Radhoštěm,Nový Jičín
598135,Fryčovice,Frýdek-Místek
598003,Frýdek-Místek,Frýdek-Místek
564028,Frýdlant,Liberec
598143,Frýdlant nad Ostravicí,Frýdek-Místek
563579,Frýdštejn,Jablonec nad Nisou
545481,Frymburk,Český Krumlov
578525,Frymburk,Klatovy
595578,Fryšava pod Žákovou horou,Žďár nad Sázavou
585211,Fryšták,Zlín
599352,Fulnek,Nový Jičín
568635,Golčův Jeníkov,Havlíčkův Brod
594016,Grešlové Mýto,Znojmo
574325,Gruna,Svitavy
599450,Grunta,Kolín
501841,Grygov,Olomouc
569194,Grymov,Přerov
564036,Habartice,Liberec
560359,Habartov,Sokolov
567957,Habrovany,Ústí nad Labem
593028,Habrovany,Vyškov
581569,Habrůvka,Blansko
568651,Habry,Havlíčkův Brod
535575,Habří,České Budějovice
569992,Habřina,Hradec Králové
549967,Hačky,Prostějov
562696,Hadravova Rosička,Jindřichův Hradec
567523,Háj u Duchcova,Teplice
506753,Háj ve Slezsku,Opava
551597,Hajany,Strakonice
582999,Hajany,Brno-venkov
598402,Háje,Příbram
577073,Háje nad Jizerou,Semily
561690,Hájek,Strakonice
538159,Hájek,Karlovy Vary
579211,Hajnice,Trutnov
562807,Halámky,Jindřichův Hradec
542679,Halenkov,Vsetín
585220,Halenkovice,Zlín
585238,Haluzice,Zlín
560863,Halže,Tachov
562386,Hamr,Jindřichův Hradec
544337,Hamr na Jezeře,Česká Lípa
571377,Hamry,Chrudim
578240,Hamry,Klatovy
595586,Hamry nad Sázavou,Žďár nad Sázavou
552178,Haňovice,Olomouc
535532,Hanušovice,Šumperk
577081,Harrachov,Jablonec nad Nisou
572284,Hartinkov,Svitavy
536075,Hartmanice,České Budějovice
556181,Hartmanice,Klatovy
578037,Hartmanice,Svitavy
590584,Hartvíkovice,Třebíč
563625,Haškovcova Lhota,Tábor
568210,Hať,Opava
546291,Hatín,Jindřichův Hradec
555088,Havířov,Karviná
568660,Havlíčkova Borová,Havlíčkův Brod
568414,Havlíčkův Brod,Havlíčkův Brod
579220,Havlovice,Trutnov
567141,Havraň,Most
594024,Havraníky,Znojmo
554545,Hazlov,Cheb
541796,Hejná,Klatovy
564044,Hejnice,Liberec
580228,Hejnice,Ústí nad Orlicí
574031,Hejtmánkovice,Náchod
548049,Helvíkovice,Ústí nad Orlicí
568678,Herálec,Havlíčkův Brod
595594,Herálec,Žďár nad Sázavou
590592,Heraltice,Třebíč
564915,Herink,Praha-východ
583014,Heroltice,Brno-venkov
550213,Heršpice,Vyškov
598593,Heřmaň,České Budějovice
549398,Heřmaň,Písek
546305,Heřmaneč,Jindřichův Hradec
548596,Heřmanice,Havlíčkův Brod
574040,Heřmanice,Náchod
544353,Heřmanice,Liberec
568562,Heřmanice u Oder,Nový Jičín
529702,Heřmaničky,Benešov
574058,Heřmánkovice,Náchod
568571,Heřmánky,Nový Jičín
595608,Heřmanov,Žďár nad Sázavou
562483,Heřmanov,Děčín
558869,Heřmanova Huť,Plzeň-sever
597325,Heřmanovice,Bruntál
571385,Heřmanův Městec,Chrudim
594032,Hevlín,Znojmo
569666,Hladké Životice,Nový Jičín
587125,Hladov,Jihlava
560481,Hlasivo,Tábor
531171,Hlásná Třebaň,Beroun
552330,Hlásnice,Olomouc
535851,Hlavatce,České Budějovice
552321,Hlavatce,Tábor
574961,Hlavečník,Pardubice
565989,Hlavenec,Praha-východ
564052,Hlavice,Liberec
553093,Hlavnice,Opava
556203,Hlavňovice,Klatovy
583022,Hlína,Brno-venkov
566390,Hlince,Plzeň-sever
598607,Hlincová Hora,České Budějovice
551872,Hlinka,Bruntál
564842,Hlinná,Litoměřice
571393,Hlinsko,Chrudim
569267,Hlinsko,Přerov
531197,Hlízov,Kutná Hora
553620,Hlohová,Domažlice
566641,Hlohovčice,Domažlice
584452,Hlohovec,Břeclav
559806,Hlohovice,Rokycany
593036,Hlubočany,Vyškov
568368,Hlubočec,Opava
502146,Hlubočky,Olomouc
571407,Hluboká,Chrudim
544485,Hluboká nad Vltavou,České Budějovice
590614,Hluboké,Třebíč
581577,Hluboké Dvory,Brno-venkov
594041,Hluboké Mašůvky,Znojmo
540242,Hluboš,Příbram
564605,Hlubyně,Příbram
589501,Hluchov,Prostějov
507016,Hlučín,Opava
592170,Hluk,Uherské Hradiště
536628,Hlupín,Strakonice
570001,Hlušice,Hradec Králové
552020,Hlušovice,Olomouc
542083,Hnačov,Klatovy
594059,Hnanice,Znojmo
580261,Hnátnice,Ústí nad Orlicí
570010,Hněvčeves,Hradec Králové
568694,Hněvkovice,Havlíčkův Brod
530221,Hněvnice,Plzeň-sever
507105,Hněvošice,Opava
502235,Hněvotín,Olomouc
502405,Hnojice,Olomouc
598160,Hnojník,Frýdek-Místek
513075,Hobšovice,Kladno
593044,Hodějice,Vyškov
598992,Hodětín,Tábor
587141,Hodice,Jihlava
595624,Hodíškov,Žďár nad Sázavou
564061,Hodkovice nad Mohelkou,Liberec
562904,Hodonice,Tábor
594067,Hodonice,Znojmo
581593,Hodonín,Blansko
586021,Hodonín,Hodonín
547794,Hodonín,Chrudim
590622,Hodov,Třebíč
599409,Hodslavice,Nový Jičín
547883,Hojanovice,Pelhřimov
587150,Hojkov,Jihlava
561096,Hojovice,Pelhřimov
561584,Holany,Česká Lípa
583031,Holasice,Brno-venkov
507113,Holasovice,Opava
597341,Holčovice,Bruntál
566187,Holedeč,Louny
577111,Holenice,Semily
588458,Holešov,Kroměříž
571440,Holetín,Chrudim
574988,Holice,Pardubice
572900,Holín,Jičín
570028,Holohlavy,Hradec Králové
573019,Holotín,Pardubice
559814,Holoubkov,Rokycany
566730,Holovousy,Plzeň-sever
572918,Holovousy,Jičín
581615,Holštejn,Blansko
539228,Holubice,Praha-západ
550825,Holubice,Vyškov
545490,Holubov,Český Krumlov
553654,Holýšov,Plzeň-jih
544493,Homole,České Budějovice
567973,Homole u Panny,Ústí nad Labem
571458,Honbice,Chrudim
542342,Honětice,Kroměříž
540668,Honezovice,Plzeň-jih
567167,Hora Svaté Kateřiny,Most
563064,Hora Svatého Šebestiána,Chomutov
566276,Hora Svatého Václava,Domažlice
556254,Horažďovice,Klatovy
564257,Horčápsko,Příbram
571466,Horka,Chrudim
531430,Horka I,Kutná Hora
534056,Horka II,Kutná Hora
502545,Horka nad Moravou,Olomouc
574201,Horka u Staré Paky,Semily
531359,Horky,Kutná Hora
578053,Horky,Svitavy
535818,Horky nad Jizerou,Mladá Boleslav
542687,Horní Bečva,Vsetín
558877,Horní Bělá,Plzeň-sever
597350,Horní Benešov,Bruntál
564851,Horní Beřkovice,Litoměřice
532312,Horní Bezděkov,Kladno
555169,Horní Blatná,Karlovy Vary
598178,Horní Bludovice,Karviná
584461,Horní Bojanovice,Břeclav
571474,Horní Bradlo,Chrudim
577120,Horní Branná,Semily
579238,Horní Brusnice,Trutnov
594075,Horní Břečkov,Znojmo
558885,Horní Bříza,Plzeň-sever
535834,Horní Bukovina,Mladá Boleslav
547913,Horní Cerekev,Pelhřimov
580279,Horní Čermná,Ústí nad Orlicí
512192,Horní Domaslavice,Frýdek-Místek
587168,Horní Dubenky,Jihlava
594083,Horní Dubňany,Znojmo
594091,Horní Dunajovice,Znojmo
545503,Horní Dvořiště,Český Krumlov
545929,Horní Habartice,Děčín
580295,Horní Heřmanice,Ústí nad Orlicí
590631,Horní Heřmanice,Třebíč
574996,Horní Jelení,Pardubice
567175,Horní Jiřetín,Most
579254,Horní Kalná,Trutnov
553662,Horní Kamenice,Plzeň-jih
536105,Horní Kněžeklady,České Budějovice
594105,Horní Kounice,Znojmo
541290,Horní Kozolupy,Tachov
568708,Horní Krupá,Havlíčkův Brod
533327,Horní Kruty,Kolín
588474,Horní Lapač,Kroměříž
569500,Horní Lhota,Ostrava-město
585246,Horní Lhota,Zlín
561592,Horní Libchava,Česká Lípa
595659,Horní Libochová,Žďár nad Sázavou
542725,Horní Lideč,Vsetín
569798,Horní Loděnice,Olomouc
511986,Horní Lomná,Frýdek-Místek
595667,Horní Loučky,Brno-venkov
539821,Horní Lukavice,Plzeň-jih
579262,Horní Maršov,Trutnov
597368,Horní Město,Bruntál
598658,Horní Meziříčko,Jindřichův Hradec
513491,Horní Moštěnice,Přerov
587206,Horní Myslová,Jihlava
592188,Horní Němčí,Uherské Hradiště
562785,Horní Němčice,Jindřichův Hradec
569275,Horní Nětčice,Přerov
579271,Horní Olešnice,Trutnov
548243,Horní Paseka,Havlíčkův Brod
546364,Horní Pěna,Jindřichův Hradec
545511,Horní Planá,Český Krumlov
534790,Horní Počaply,Mělník
562505,Horní Podluží,Děčín
561606,Horní Police,Česká Lípa
536881,Horní Poříčí,Strakonice
581631,Horní Poříčí,Blansko
574066,Horní Radechová,Náchod
546381,Horní Radouň,Jindřichův Hradec
